id,name,age,address,seniority,actual projects,past projects
11,Daniel Molina_Molina,1991-12-07,AV CUAUHTEMOC 462 EST 5535,2009-12-07,Nomad D.A.R.T,Nomad Pizzeria_system Pomodoro Mercury Proyecto_Nutria Laser_Printer Paypal Prosperity SpaceX Guitar_tuner Boring_company Artemis_program Dell_XPS Intelligent_Lock Facebook Hyperloop Falcon_9 Shop_system League_of_Legends Curiosity
12,Valentina Obrador_Rodriguez,1967-12-07,AV MEXICO COYOACAN 371 TORRE F DEPTO F 401,2015-12-07,Perseverance Facebook Laser_Printer,Covid_Tracker Codename_F Boring_company Covid_AI_evaluator Guitar_tuner Space_Shuttle Artemis_program Arcane Neuralink Apollo Snake_game
13,Emiliano Hernandez_Hernandez,1987-12-07,ADOLFO PRIETO 1513 DEPTO 202,2018-12-07,Perseverance,BPM_Tracker Starship D.A.R.T Shapeoko Curiosity Boat_detector Arcane
14,Maria_José Cruz_Ramirez,1985-12-07,"EMILIANO ZAPATA 64 Dpto. 203",1993-12-07,Perseverance Codename_L Facebook,Personnel_management_tool Falcon_9 Pizzeria_system Skylab Covid_Tracker Valorant Guitar_tuner Starlink Mercury Apollo Laser_Printer Legends_of_Runterra SpaceX Dont@me Codename_F CPCFI Pomodoro Proyecto_Nutria Paypal Hyperloop Curiosity Boat_detector Microsoft_365 Intelligent_Lock Artemis_program Covid_AI_evaluator Shapeoko D.A.R.T Shuttle-mir_program Arcane Snake_game I.S.P. Google Shop_system Nomad Tesla Starship Neuralink Boring_company League_of_Legends Teamfight_Tactics Wild_Rift Prosperity Nvenc Space_Shuttle BPM_Tracker Dell_XPS
15,Camila Gonzalez_Villota,1995-12-07,Felix Parra 186 10,2020-12-07,Nomad,Artemis_program Covid_Tracker
16,Valentina Flores_Perez,1990-12-07,CUAUHTEMOC NUM. 1406 DEPTO. 703,2019-12-07,D.A.R.T Codename_L Nomad,Covid_AI_evaluator Artemis_program Curiosity Starlink
17,Miguel_Angel Martinez_Obrador,1976-12-07,MONTE ALEGRE Num. 45 BIS Departamento 7,2006-12-07,Starship,Neuralink Boat_detector Valorant Boring_company Starlink League_of_Legends Curiosity Codename_L Facebook Codename_F Hyperloop Microsoft_365 Intelligent_Lock I.S.P. Snake_game Perseverance Skylab D.A.R.T Teamfight_Tactics Nvenc Laser_Printer Wild_Rift Shop_system Covid_Tracker Google Guitar_tuner Pizzeria_system Artemis_program Dont@me Dell_XPS Tesla Shuttle-mir_program Proyecto_Nutria Prosperity BPM_Tracker
18,Sofia Hernandez_Callejas,1989-12-07,San Francisco 1855 Dpto.  202,2019-12-07,Laser_Printer Codename_F Codename_L,Prosperity SpaceX Dont@me Mercury Pomodoro Falcon_9
19,Ximena Flores_Flores,1967-12-07,"UNIVERSIDAD 1020",2006-12-07,D.A.R.T Dont@me,Facebook Hyperloop Personnel_management_tool Shapeoko SpaceX Intelligent_Lock Boat_detector Covid_AI_evaluator Shuttle-mir_program I.S.P. Prosperity Falcon_9 Valorant Microsoft_365 CPCFI Wild_Rift Codename_F Legends_of_Runterra Covid_Tracker Neuralink Apollo Curiosity
20,Camila Gomez_Garcia,1973-12-07,Av. Popocatepetl 217 Depto 202,1991-12-07,Starship Codename_L,Tesla Starlink Wild_Rift Falcon_9 Paypal Personnel_management_tool Microsoft_365 Shop_system D.A.R.T Boat_detector Nvenc Hyperloop Skylab Arcane Shuttle-mir_program Curiosity CPCFI Teamfight_Tactics SpaceX Mercury I.S.P. Dont@me Neuralink Artemis_program Codename_F Dell_XPS Facebook Boring_company Guitar_tuner Proyecto_Nutria Covid_Tracker Perseverance Snake_game Prosperity Apollo Shapeoko Intelligent_Lock Space_Shuttle Pizzeria_system League_of_Legends BPM_Tracker Laser_Printer Covid_AI_evaluator Valorant Google Legends_of_Runterra Pomodoro Nomad
21,Diego Moran_Gomez,1984-12-07,ADOLFO PRIETO 621 DEPTO  B 101,2008-12-07,Codename_L,Curiosity Shop_system Perseverance Teamfight_Tactics Skylab Boat_detector Dell_XPS Shapeoko D.A.R.T Starlink Arcane Laser_Printer SpaceX Nomad Paypal Pizzeria_system CPCFI Pomodoro Hyperloop I.S.P. Space_Shuttle Personnel_management_tool Neuralink Microsoft_365 Legends_of_Runterra Covid_Tracker
22,Mateo Perez_Obrador,1967-12-07,Palenque 308 Depto 105,1975-12-07,D.A.R.T Perseverance Starship,Proyecto_Nutria Curiosity Nomad Artemis_program Apollo Legends_of_Runterra SpaceX Personnel_management_tool Wild_Rift Boring_company I.S.P. Falcon_9 Google Codename_F Covid_AI_evaluator Intelligent_Lock BPM_Tracker Codename_L Facebook Dell_XPS Shapeoko Arcane Guitar_tuner Dont@me Snake_game Pomodoro CPCFI Nvenc Microsoft_365 Starlink Tesla Skylab Laser_Printer Valorant Mercury Covid_Tracker Pizzeria_system Neuralink Hyperloop Shuttle-mir_program Space_Shuttle Prosperity Paypal Teamfight_Tactics Shop_system Boat_detector League_of_Legends
23,Mateo Lopez_Callejas,1971-12-07,"Av. Amores 15 Edif. A Dpto.  102",2007-12-07,Codename_L Starship Laser_Printer,CPCFI Dont@me Facebook Falcon_9 Arcane Legends_of_Runterra D.A.R.T Neuralink Guitar_tuner Artemis_program Pizzeria_system Google Wild_Rift Nomad Pomodoro Intelligent_Lock Shapeoko Covid_AI_evaluator Prosperity Paypal Mercury Nvenc BPM_Tracker Skylab Valorant Personnel_management_tool League_of_Legends I.S.P. Starlink
24,Santiago Ramirez_Villota,1954-12-07,San Francisco 1626 Est Sot 18,1989-12-07,Google Laser_Printer Dont@me,Space_Shuttle Boring_company Perseverance Covid_Tracker Intelligent_Lock Starlink Snake_game Nomad Wild_Rift Shapeoko Arcane Personnel_management_tool Guitar_tuner SpaceX Facebook Neuralink I.S.P. Falcon_9 CPCFI Codename_F Artemis_program D.A.R.T Paypal Pomodoro Prosperity Nvenc Shuttle-mir_program Pizzeria_system League_of_Legends Proyecto_Nutria Shop_system Mercury Legends_of_Runterra Covid_AI_evaluator Apollo Curiosity Tesla Valorant Boat_detector Hyperloop Skylab Codename_L Starship BPM_Tracker Microsoft_365 Dell_XPS Teamfight_Tactics
25,Diego Hernandez_Gomez,1960-12-07,Balboa 724 Casa  5,1990-12-07,Perseverance Facebook,Boring_company Laser_Printer Paypal Prosperity Wild_Rift Hyperloop Nvenc Codename_F Shapeoko I.S.P. Starlink Dont@me Tesla D.A.R.T Boat_detector Falcon_9 Nomad League_of_Legends Space_Shuttle Curiosity Shuttle-mir_program CPCFI Covid_Tracker Legends_of_Runterra Mercury SpaceX Skylab Dell_XPS Microsoft_365 Personnel_management_tool Shop_system Starship BPM_Tracker Proyecto_Nutria Pomodoro Covid_AI_evaluator Google Codename_L Neuralink Teamfight_Tactics Guitar_tuner Pizzeria_system Arcane Artemis_program Snake_game Apollo Intelligent_Lock Valorant
26,Alexander Gomez_Lopez,1978-12-07,Miguel Laurent 221 Depto 103,1979-12-07,Starship,SpaceX CPCFI Codename_F Starlink Pizzeria_system Paypal Google Legends_of_Runterra BPM_Tracker Valorant Space_Shuttle Artemis_program Laser_Printer Tesla Covid_AI_evaluator Prosperity Falcon_9 Shapeoko Microsoft_365 Teamfight_Tactics Neuralink Boat_detector League_of_Legends Hyperloop Pomodoro Perseverance Shuttle-mir_program Personnel_management_tool Facebook Covid_Tracker Nvenc Guitar_tuner Skylab D.A.R.T Codename_L Intelligent_Lock Dont@me Wild_Rift Snake_game Apollo Boring_company Dell_XPS Shop_system Arcane Curiosity Proyecto_Nutria Nomad Mercury I.S.P.
27,Victoria Gonzalez_Villota,1971-12-07,Peten 128 Depto 7,2003-12-07,Dont@me Laser_Printer Facebook,Prosperity Covid_AI_evaluator Personnel_management_tool Neuralink Arcane League_of_Legends Space_Shuttle D.A.R.T Apollo Google Snake_game Artemis_program Shapeoko Wild_Rift Nvenc Teamfight_Tactics Pomodoro Proyecto_Nutria Shuttle-mir_program Covid_Tracker Microsoft_365 Curiosity Skylab Boat_detector SpaceX BPM_Tracker Legends_of_Runterra Intelligent_Lock Guitar_tuner Boring_company Starship CPCFI Codename_L Mercury Nomad Dell_XPS Falcon_9 Valorant Starlink Shop_system
28,Matias Sanchez_Molina,1999-12-07,CONCEPCION BEISTEGUI NUM 616 DEPTO 21,2004-12-07,Codename_L,Curiosity Nomad Tesla Apollo CPCFI Legends_of_Runterra Artemis_program Paypal Arcane Neuralink Hyperloop Dell_XPS Pomodoro BPM_Tracker Snake_game Covid_Tracker Boring_company Facebook Intelligent_Lock Personnel_management_tool Google Mercury Teamfight_Tactics Nvenc Shuttle-mir_program League_of_Legends Shapeoko Perseverance Starlink Prosperity D.A.R.T Covid_AI_evaluator I.S.P. Boat_detector Dont@me
29,Maria_Fernanda Molina_Cruz,1981-12-07,BENITO JUAREZ 89 EDIF B DEPTO 102,2001-12-07,Codename_F Perseverance,Starlink Tesla Dont@me Boring_company Laser_Printer Prosperity Intelligent_Lock SpaceX Space_Shuttle Nvenc D.A.R.T Wild_Rift Microsoft_365 CPCFI Nomad Guitar_tuner Skylab Facebook Teamfight_Tactics Snake_game Dell_XPS Personnel_management_tool Neuralink Pomodoro Apollo Google Curiosity Starship Codename_L Covid_Tracker BPM_Tracker Paypal Mercury Shapeoko Covid_AI_evaluator Arcane Valorant League_of_Legends Shuttle-mir_program Falcon_9 Shop_system
30,Regina Ramirez_Cruz,1972-12-07,Holbein 134 Depto B 6,1973-12-07,Codename_F,Teamfight_Tactics Nomad Falcon_9 BPM_Tracker Google Personnel_management_tool Shop_system Apollo Boat_detector SpaceX Microsoft_365 League_of_Legends Skylab Guitar_tuner Tesla Space_Shuttle Artemis_program Curiosity Wild_Rift D.A.R.T Intelligent_Lock Shuttle-mir_program Nvenc Starship Boring_company Dell_XPS Perseverance Legends_of_Runterra Covid_Tracker Neuralink Paypal Facebook Snake_game Prosperity Laser_Printer Shapeoko Covid_AI_evaluator I.S.P. Valorant Proyecto_Nutria Mercury Arcane Pizzeria_system Starlink Dont@me CPCFI Pomodoro Hyperloop Codename_L
31,Valeria Callejas_Ramirez,1975-12-07,Miguel Laurent 1455 Est.32,2013-12-07,Google D.A.R.T Perseverance,BPM_Tracker Wild_Rift Personnel_management_tool Covid_AI_evaluator Neuralink Facebook Arcane Shop_system Boat_detector Starlink Dont@me Laser_Printer
32,Valeria Perez_Sanchez,1983-12-07,Oso 47 Num 4,1994-12-07,Facebook,Boat_detector Pizzeria_system Dont@me Shuttle-mir_program Codename_F Space_Shuttle Curiosity League_of_Legends Covid_Tracker Tesla Covid_AI_evaluator BPM_Tracker Apollo Prosperity Artemis_program Boring_company Google Laser_Printer Skylab Personnel_management_tool Intelligent_Lock CPCFI Mercury Neuralink Starlink Shop_system D.A.R.T Perseverance Hyperloop Teamfight_Tactics Falcon_9 Codename_L Proyecto_Nutria Pomodoro Wild_Rift Starship Snake_game Nvenc SpaceX Nomad I.S.P. Guitar_tuner Arcane Legends_of_Runterra Valorant Dell_XPS Shapeoko Paypal Microsoft_365
33,Valentina Villanueva_Villanueva,1987-12-07,Monrovia 809 Depto B 302,2002-12-07,Facebook Dont@me Nomad,Skylab Guitar_tuner Starship Covid_Tracker D.A.R.T Tesla Apollo Hyperloop Codename_F Google Pizzeria_system Perseverance Microsoft_365 Wild_Rift Boring_company Shapeoko Nvenc Legends_of_Runterra Dell_XPS Starlink Curiosity Shop_system Paypal Neuralink BPM_Tracker Mercury Snake_game Personnel_management_tool Valorant SpaceX Laser_Printer Boat_detector Intelligent_Lock Pomodoro Codename_L Falcon_9 I.S.P. Teamfight_Tactics Arcane Proyecto_Nutria Space_Shuttle Covid_AI_evaluator
34,Maria_Fernanda Guerrero_Villanueva,1997-12-07,Yacatas 479 Depto 9,2020-12-07,Starship Facebook,League_of_Legends Legends_of_Runterra CPCFI
35,Diego Cruz_Rodriguez,1983-12-07,AV CUAUHTEMOC 462 EST 1136,1996-12-07,Nomad Laser_Printer,Microsoft_365 Arcane I.S.P. Shapeoko Falcon_9 Boat_detector Mercury Artemis_program Codename_L Nvenc Guitar_tuner Space_Shuttle Prosperity Valorant Dont@me Personnel_management_tool Codename_F Snake_game League_of_Legends BPM_Tracker Covid_AI_evaluator Tesla Paypal Boring_company Legends_of_Runterra Skylab Intelligent_Lock Proyecto_Nutria Neuralink Hyperloop Covid_Tracker Perseverance Apollo Facebook Google Starship Wild_Rift SpaceX Starlink CPCFI Shuttle-mir_program Curiosity Pomodoro D.A.R.T Shop_system
36,Sebastian Duque_Duque,1991-12-07,FELIX BRUNO TRAVEN 68 CASA 3,2020-12-07,Laser_Printer,Space_Shuttle Intelligent_Lock Dell_XPS
37,Valeria Hernandez_Obrador,1958-12-07,Cinco de Febrero 1087,2014-12-07,Google D.A.R.T Starship,Mercury Shuttle-mir_program Nomad SpaceX Covid_AI_evaluator Snake_game Apollo Personnel_management_tool Guitar_tuner Intelligent_Lock Paypal Hyperloop Prosperity Artemis_program I.S.P.
38,Sebastian Lopez_Flores,1977-12-07,CINCO DE FEBRERO Num. 823 Departamento 201,1997-12-07,Codename_F Nomad,Shop_system SpaceX League_of_Legends Paypal Guitar_tuner Personnel_management_tool Tesla Mercury Codename_L Nvenc Pomodoro Laser_Printer Artemis_program Microsoft_365 Boring_company Dont@me Legends_of_Runterra Covid_AI_evaluator Shuttle-mir_program Dell_XPS Apollo Prosperity BPM_Tracker Google Facebook Starlink Curiosity Starship Skylab Perseverance Space_Shuttle Boat_detector Neuralink Valorant Falcon_9 Proyecto_Nutria Shapeoko D.A.R.T Snake_game Hyperloop Wild_Rift CPCFI Covid_Tracker I.S.P.
39,Leonardo Gomez_Ramirez,1963-12-07,Pitagoras 335,1966-12-07,Starship D.A.R.T,CPCFI Boat_detector Paypal Teamfight_Tactics Nomad Artemis_program Space_Shuttle Personnel_management_tool Dell_XPS Apollo Shop_system Shapeoko Proyecto_Nutria Hyperloop Falcon_9 Mercury Intelligent_Lock I.S.P. BPM_Tracker Covid_AI_evaluator Facebook Guitar_tuner SpaceX Wild_Rift Codename_L Starlink League_of_Legends Covid_Tracker Arcane Laser_Printer Nvenc Prosperity Codename_F Snake_game Boring_company Curiosity Microsoft_365 Skylab Pomodoro Valorant Perseverance Pizzeria_system Tesla Google Dont@me Legends_of_Runterra Neuralink Shuttle-mir_program
40,Matias Gomez_Molina,1980-12-07,AV CUAUHTEMOC 462 EST 5734,2008-12-07,Google Perseverance,Neuralink Dont@me Shapeoko Apollo Teamfight_Tactics Covid_AI_evaluator Prosperity Codename_L SpaceX Boring_company CPCFI Snake_game I.S.P. Starlink Paypal Guitar_tuner Arcane Dell_XPS Mercury Shop_system Tesla Space_Shuttle Pomodoro Microsoft_365
41,Valeria Duque_Perez,1998-12-07,Filadelfia 122 Depto 601,2012-12-07,Codename_F,CPCFI Paypal Guitar_tuner Wild_Rift Artemis_program Curiosity Pomodoro Facebook SpaceX Google Perseverance Space_Shuttle Arcane Boring_company Codename_L Microsoft_365 BPM_Tracker
42,Maria_Fernanda Hernandez_Perez,1960-12-07,"Eje 6 SUR ANGEL URRAZA 1839 Dpto. 207",1975-12-07,Google D.A.R.T Starship,I.S.P. Proyecto_Nutria Paypal Artemis_program Personnel_management_tool Microsoft_365 Starlink League_of_Legends Laser_Printer BPM_Tracker Boring_company Curiosity Valorant Pizzeria_system Skylab Guitar_tuner Dell_XPS CPCFI Dont@me Perseverance Covid_Tracker Wild_Rift Teamfight_Tactics Legends_of_Runterra Tesla Prosperity Codename_F Mercury Shuttle-mir_program Nomad Space_Shuttle Neuralink SpaceX Covid_AI_evaluator Intelligent_Lock Pomodoro Shop_system Boat_detector Codename_L Arcane Facebook Falcon_9 Nvenc Shapeoko Apollo Hyperloop Snake_game
43,Renata Molina_Rodriguez,1987-12-07,"Cda. GABRIEL MANCERA 13 Casa 3",1997-12-07,Codename_F Starship,Wild_Rift League_of_Legends Nvenc Pizzeria_system Falcon_9 CPCFI Google Curiosity Mercury I.S.P. Legends_of_Runterra Dell_XPS D.A.R.T Snake_game Artemis_program Guitar_tuner Skylab Boring_company Facebook Prosperity Neuralink Intelligent_Lock Valorant Starlink Nomad Space_Shuttle Covid_AI_evaluator Boat_detector Paypal Tesla SpaceX Arcane BPM_Tracker Proyecto_Nutria Microsoft_365 Pomodoro Shapeoko Perseverance Covid_Tracker Apollo Teamfight_Tactics Hyperloop Laser_Printer Codename_L Shuttle-mir_program Personnel_management_tool
44,Maria_José Duque_Lopez,1976-12-07,AV CUAUHTEMOC 462 EST 1200,2003-12-07,Codename_F Perseverance,Mercury Wild_Rift Valorant Proyecto_Nutria Covid_Tracker Pizzeria_system Apollo Nvenc Artemis_program Shop_system Curiosity Prosperity Space_Shuttle BPM_Tracker Google Tesla League_of_Legends Pomodoro Skylab Nomad SpaceX Shapeoko Shuttle-mir_program Boat_detector Intelligent_Lock Personnel_management_tool Covid_AI_evaluator Dell_XPS Codename_L Dont@me D.A.R.T Neuralink Legends_of_Runterra
45,Renata Garcia_Rodriguez,1979-12-07,"Cl. GIOTTO 38 Dpto. 507",1985-12-07,Perseverance,Google Paypal Starlink Shop_system Pomodoro Nomad Valorant BPM_Tracker Personnel_management_tool Laser_Printer Prosperity Codename_L Boring_company Snake_game Hyperloop I.S.P. Covid_AI_evaluator Apollo Space_Shuttle Neuralink Starship Pizzeria_system Legends_of_Runterra Shuttle-mir_program Nvenc Boat_detector Facebook Wild_Rift CPCFI Arcane Skylab Proyecto_Nutria Microsoft_365 Covid_Tracker Falcon_9 Dont@me Artemis_program Mercury Guitar_tuner Codename_F League_of_Legends Teamfight_Tactics Tesla SpaceX D.A.R.T Intelligent_Lock Curiosity Shapeoko Dell_XPS
46,Valeria Rodriguez_Cruz,1986-12-07,Mier y Pesado 304 Depto 101b,2019-12-07,D.A.R.T,Nvenc Pizzeria_system Skylab
47,Camila Flores_Rodriguez,1971-12-07,Santander 96 Dpto 501,1982-12-07,Facebook Starship,Nomad Falcon_9 Space_Shuttle Valorant Prosperity Guitar_tuner Shapeoko I.S.P. CPCFI Curiosity Snake_game Dell_XPS Neuralink Paypal Dont@me Hyperloop Google Skylab Intelligent_Lock BPM_Tracker Covid_Tracker League_of_Legends Pomodoro Microsoft_365 Artemis_program Mercury Shop_system Boat_detector Nvenc Shuttle-mir_program D.A.R.T SpaceX Proyecto_Nutria Codename_L Arcane Covid_AI_evaluator Tesla Personnel_management_tool Boring_company Apollo Perseverance Legends_of_Runterra Starlink Laser_Printer Teamfight_Tactics Pizzeria_system Wild_Rift Codename_F
48,Ximena Gomez_Guerrero,1997-12-07,Eje Central Lazaro Cardenas 1118 Depto 4,2015-12-07,Starship Perseverance,Pomodoro Proyecto_Nutria Boring_company Boat_detector Falcon_9 Guitar_tuner Teamfight_Tactics Covid_AI_evaluator Tesla
49,Regina Molina_Martinez,1961-12-07,AV CUAUHTEMOC 462 EST 5052,2010-12-07,Starship,SpaceX Personnel_management_tool Arcane Teamfight_Tactics Neuralink Proyecto_Nutria Nomad Apollo Perseverance Google Covid_Tracker Shuttle-mir_program Codename_F Valorant Boat_detector Dont@me Guitar_tuner Microsoft_365 Nvenc Covid_AI_evaluator Pizzeria_system Artemis_program Intelligent_Lock
50,Camila Gomez_Villanueva,1988-12-07,PROLONGACION AMORES 1843 DEPTO 5,2017-12-07,Laser_Printer Nomad,Personnel_management_tool Paypal Dont@me BPM_Tracker Google D.A.R.T Hyperloop Tesla SpaceX
51,Camila Duque_Moran,1960-12-07,AV CUAUHTEMOC 462 EST 5184,2015-12-07,Laser_Printer Dont@me Facebook,Starship Snake_game Covid_AI_evaluator Curiosity Guitar_tuner Codename_L Shapeoko Pomodoro Legends_of_Runterra I.S.P.
52,Matias Sanchez_Duque,1955-12-07,Amores 1403 y 1411 Local Comercial 13,1973-12-07,Starship Facebook Codename_L,Arcane Perseverance Apollo Nvenc Microsoft_365 Dont@me Paypal Artemis_program Legends_of_Runterra Laser_Printer D.A.R.T Proyecto_Nutria Tesla Starlink Snake_game Prosperity Neuralink Wild_Rift Shop_system Guitar_tuner SpaceX I.S.P. Shapeoko Intelligent_Lock Dell_XPS Google Shuttle-mir_program Nomad Hyperloop CPCFI Curiosity Skylab Teamfight_Tactics Pomodoro Falcon_9 BPM_Tracker Pizzeria_system Boring_company Valorant Covid_AI_evaluator Codename_F Boat_detector Covid_Tracker Space_Shuttle Personnel_management_tool League_of_Legends Mercury
53,Victoria Villota_Ramirez,2000-12-07,PAMPAS 114 ESTAC. 1,2001-12-07,Dont@me,Wild_Rift Microsoft_365 Apollo Pomodoro Legends_of_Runterra Starship Starlink Prosperity Snake_game Space_Shuttle I.S.P. Arcane Covid_AI_evaluator Laser_Printer Guitar_tuner Nvenc League_of_Legends Facebook D.A.R.T Shuttle-mir_program Codename_F Nomad Teamfight_Tactics BPM_Tracker Boat_detector Google Intelligent_Lock Perseverance Curiosity Shop_system Shapeoko Pizzeria_system Boring_company Dell_XPS Paypal Codename_L Neuralink Mercury Personnel_management_tool Falcon_9
54,Emiliano Rodriguez_Obrador,1971-12-07,Tigre 23 502,1990-12-07,Laser_Printer,Google Snake_game Teamfight_Tactics Paypal Tesla Shapeoko Shuttle-mir_program Covid_AI_evaluator BPM_Tracker Starship Pizzeria_system Perseverance Pomodoro Covid_Tracker Intelligent_Lock Space_Shuttle Legends_of_Runterra Wild_Rift Dell_XPS Nomad Apollo Falcon_9 Artemis_program League_of_Legends Boat_detector Starlink CPCFI Boring_company I.S.P. SpaceX Prosperity Proyecto_Nutria Personnel_management_tool Shop_system D.A.R.T Codename_F Codename_L Nvenc Microsoft_365 Hyperloop Skylab Mercury Curiosity Facebook Neuralink Valorant Arcane Guitar_tuner Dont@me
55,Renata Sanchez_Obrador,1956-12-07,Tejocotes 164 Oficina 604,1958-12-07,Dont@me Perseverance,Dont@me Codename_F Apollo D.A.R.T Mercury Shop_system SpaceX Falcon_9 Codename_L League_of_Legends Shapeoko Boat_detector Intelligent_Lock Prosperity Skylab Covid_Tracker Teamfight_Tactics Proyecto_Nutria Neuralink Arcane Valorant Pizzeria_system Dell_XPS Facebook Hyperloop CPCFI Starship Space_Shuttle Paypal BPM_Tracker Microsoft_365 Nomad Wild_Rift Starlink Google Legends_of_Runterra Boring_company Guitar_tuner Personnel_management_tool Tesla I.S.P. Shuttle-mir_program Snake_game Laser_Printer Artemis_program Covid_AI_evaluator Nvenc Curiosity
